Country,Beverage_Type,Year,Liters
Cabo Verde, Other alcoholic beverages,2002,0.01
Cabo Verde, Other alcoholic beverages,2003,0.01
Cabo Verde, Other alcoholic beverages,2004,0
Cabo Verde, Other alcoholic beverages,2005,0
Cabo Verde, Other alcoholic beverages,2006,0
Cabo Verde, Other alcoholic beverages,2007,0
Cabo Verde, Other alcoholic beverages,2008,0
Cabo Verde, Other alcoholic beverages,2009,0
Cabo Verde, Other alcoholic beverages,2010,0
Cabo Verde, Other alcoholic beverages,2012,
Cabo Verde, Other alcoholic beverages,2013,
Cabo Verde, Other alcoholic beverages,2011,0
Cambodia, All types,2014,
Cambodia, All types,2000,1.51
Cambodia, All types,2001,1.71
Cambodia, All types,2002,1.43
Cambodia, All types,2003,1.44
Cambodia, All types,2004,1.38
Cambodia, All types,2005,1.99
Cambodia, All types,2006,2.03
Cambodia, All types,2007,2.08
Cambodia, All types,2008,2.24
Cambodia, All types,2009,2.13
Cambodia, All types,2010,2.2
Cambodia, All types,2012,
Cambodia, All types,2013,
Cambodia, All types,2011,2.12
Cambodia, Beer,2014,
Cambodia, Beer,2000,0.29
Cambodia, Beer,2001,0.26
Cambodia, Beer,2002,0.25
Cambodia, Beer,2003,0.28
Cambodia, Beer,2004,0.28
Cambodia, Beer,2005,0.76
Cambodia, Beer,2006,0.81
Cambodia, Beer,2007,0.89
Cambodia, Beer,2008,0.95
Cambodia, Beer,2009,0.94
Cambodia, Beer,2010,0.91
Cambodia, Beer,2012,
Cambodia, Beer,2013,
Cambodia, Beer,2011,1.35
Cambodia, Wine,2014,
Cambodia, Wine,2000,0.01
Cambodia, Wine,2001,0
Cambodia, Wine,2002,0.01
Cambodia, Wine,2003,0.01
Cambodia, Wine,2004,0.01
Cambodia, Wine,2005,0.02
Cambodia, Wine,2006,0.01
Cambodia, Wine,2007,0.02
Cambodia, Wine,2008,0.02
Cambodia, Wine,2009,0.02
Cambodia, Wine,2010,0.01
Cambodia, Wine,2012,
Cambodia, Wine,2013,
Cambodia, Wine,2011,0.02
Cambodia, Spirits,2014,
Cambodia, Spirits,2000,1.21
Cambodia, Spirits,2001,1.44
Cambodia, Spirits,2002,1.17
Cambodia, Spirits,2003,1.16
Cambodia, Spirits,2004,1.09
Cambodia, Spirits,2005,1.21
Cambodia, Spirits,2006,1.21
Cambodia, Spirits,2007,1.18
Cambodia, Spirits,2008,1.27
Cambodia, Spirits,2009,1.18
Cambodia, Spirits,2010,1.27
Cambodia, Spirits,2012,
Cambodia, Spirits,2013,
Cambodia, Spirits,2011,0.75
Cambodia, Other alcoholic beverages,2014,
Cambodia, Other alcoholic beverages,2000,0
Cambodia, Other alcoholic beverages,2001,0
Cambodia, Other alcoholic beverages,2002,0
Cambodia, Other alcoholic beverages,2003,0
Cambodia, Other alcoholic beverages,2004,0
Cambodia, Other alcoholic beverages,2005,0
Cambodia, Other alcoholic beverages,2006,0
Cambodia, Other alcoholic beverages,2007,0
Cambodia, Other alcoholic beverages,2008,0
Cambodia, Other alcoholic beverages,2009,0
Cambodia, Other alcoholic beverages,2010,0
Cambodia, Other alcoholic beverages,2012,
Cambodia, Other alcoholic beverages,2013,
Cambodia, Other alcoholic beverages,2011,0
Cameroon, All types,2014,
Cameroon, All types,2000,3.91
Cameroon, All types,2001,4.43
Cameroon, All types,2002,4.58
Cameroon, All types,2003,4.64
Cameroon, All types,2004,4.71
Cameroon, All types,2005,5.03
Cameroon, All types,2006,5.22
Cameroon, All types,2007,5.44
Cameroon, All types,2008,5.9
Cameroon, All types,2009,5.89
Cameroon, All types,2010,6.15
Cameroon, All types,2012,
Cameroon, All types,2013,
Cameroon, All types,2011,6.19
Cameroon, Beer,2014,
Cameroon, Beer,2000,2.07
Cameroon, Beer,2001,2.27
Cameroon, Beer,2002,2.35
Cameroon, Beer,2003,2.36
Cameroon, Beer,2004,2.41
Cameroon, Beer,2005,2.1
Cameroon, Beer,2006,2.08
Cameroon, Beer,2007,2.11
Cameroon, Beer,2008,2.29
Cameroon, Beer,2009,2.71
Cameroon, Beer,2010,2.53
Cameroon, Beer,2012,
Cameroon, Beer,2013,
Cameroon, Beer,2011,2.49
Cameroon, Wine,2014,
Cameroon, Wine,2000,0.07
Cameroon, Wine,2001,0.09
Cameroon, Wine,2002,0.08
Cameroon, Wine,2003,0.08
Cameroon, Wine,2004,0.08
Cameroon, Wine,2005,0.08
Cameroon, Wine,2006,0.08
Cameroon, Wine,2007,0.07
Cameroon, Wine,2008,0.07
Cameroon, Wine,2009,0.08
Cameroon, Wine,2010,0.09
Cameroon, Wine,2012,
Cameroon, Wine,2013,
Cameroon, Wine,2011,0.11
Cameroon, Spirits,2014,
Cameroon, Spirits,2000,0
Cameroon, Spirits,2001,0
Cameroon, Spirits,2002,0
Cameroon, Spirits,2003,0
Cameroon, Spirits,2004,0
Cameroon, Spirits,2005,0
Cameroon, Spirits,2006,0.05
Cameroon, Spirits,2007,0.06
Cameroon, Spirits,2008,0.06
Cameroon, Spirits,2009,0.01
Cameroon, Spirits,2010,0
Cameroon, Spirits,2012,
Cameroon, Spirits,2013,
Cameroon, Spirits,2011,0
Cameroon, Other alcoholic beverages,2014,
Cameroon, Other alcoholic beverages,2000,1.77
Cameroon, Other alcoholic beverages,2001,2.07
Cameroon, Other alcoholic beverages,2002,2.15
Cameroon, Other alcoholic beverages,2003,2.2
Cameroon, Other alcoholic beverages,2004,2.22
Cameroon, Other alcoholic beverages,2005,2.85
Cameroon, Other alcoholic beverages,2006,3.02
Cameroon, Other alcoholic beverages,2007,3.19
Cameroon, Other alcoholic beverages,2008,3.47
Cameroon, Other alcoholic beverages,2009,3.1
Cameroon, Other alcoholic beverages,2010,3.53
Cameroon, Other alcoholic beverages,2012,
Cameroon, Other alcoholic beverages,2013,
Cameroon, Other alcoholic beverages,2011,3.59
Canada, All types,2014,8.1
Canada, All types,2000,7.6
Canada, All types,2001,7.6
Canada, All types,2002,7.7
Canada, All types,2003,7.7
Canada, All types,2004,7.8
Canada, All types,2005,8
Canada, All types,2006,8.2
Canada, All types,2007,8.3
Canada, All types,2008,8.3
Canada, All types,2009,8.4
Canada, All types,2010,8.4
Canada, All types,2012,8.3
Canada, All types,2013,8.2
Canada, All types,2011,8.2
Canada, Beer,2014,3.8
Canada, Beer,2000,4.3
Canada, Beer,2001,4.2
Canada, Beer,2002,4.2
Canada, Beer,2003,4.2
Canada, Beer,2004,4.2
Canada, Beer,2005,4.2
Canada, Beer,2006,4.2
Canada, Beer,2007,4.2
Canada, Beer,2008,4.2
Canada, Beer,2009,4.2
Canada, Beer,2010,4.2
Canada, Beer,2012,4
Canada, Beer,2013,3.9
Canada, Beer,2011,4
Canada, Wine,2014,2
Canada, Wine,2000,1.3
Canada, Wine,2001,1.4
Canada, Wine,2002,1.4
Canada, Wine,2003,1.5
Canada, Wine,2004,1.5
Canada, Wine,2005,1.6
Canada, Wine,2006,1.7
Canada, Wine,2007,1.8
Canada, Wine,2008,1.8
Canada, Wine,2009,1.9
Canada, Wine,2010,1.9
Canada, Wine,2012,2
Canada, Wine,2013,2
Canada, Wine,2011,1.9
Canada, Spirits,2014,2
Canada, Spirits,2000,2.1
Canada, Spirits,2001,2.1
Canada, Spirits,2002,2.1
Canada, Spirits,2003,2.1
Canada, Spirits,2004,2.1
Canada, Spirits,2005,2
Canada, Spirits,2006,2.1
Canada, Spirits,2007,2.1
Canada, Spirits,2008,2.1
Canada, Spirits,2009,2.1
Canada, Spirits,2010,2.1
Canada, Spirits,2012,2.1
Canada, Spirits,2013,2.1
Canada, Spirits,2011,2.1
Canada, Other alcoholic beverages,2014,0.3
Canada, Other alcoholic beverages,2000,0
Canada, Other alcoholic beverages,2001,0
Canada, Other alcoholic beverages,2002,0
Canada, Other alcoholic beverages,2003,0
Canada, Other alcoholic beverages,2004,No data
Canada, Other alcoholic beverages,2005,0.2
Canada, Other alcoholic beverages,2006,0.2
Canada, Other alcoholic beverages,2007,0.2
Canada, Other alcoholic beverages,2008,0.2
Canada, Other alcoholic beverages,2009,0.2
Canada, Other alcoholic beverages,2010,0.2
Canada, Other alcoholic beverages,2012,0.2
Canada, Other alcoholic beverages,2013,0.2
Canada, Other alcoholic beverages,2011,0.2
Central African Republic, All types,2014,
Central African Republic, All types,2000,1.51
Central African Republic, All types,2001,1.52
Central African Republic, All types,2002,1.47
Central African Republic, All types,2003,1.49
Central African Republic, All types,2004,1.5
Central African Republic, All types,2005,1.5
Central African Republic, All types,2006,1.54
Central African Republic, All types,2007,1.5
Central African Republic, All types,2008,1.52
Central African Republic, All types,2009,1.56
Central African Republic, All types,2010,1.67
Central African Republic, All types,2012,
Central African Republic, All types,2013,
Central African Republic, All types,2011,1.66
Central African Republic, Beer,2014,
Central African Republic, Beer,2000,0.42
Central African Republic, Beer,2001,0.38
Central African Republic, Beer,2002,0.3
Central African Republic, Beer,2003,0.28
Central African Republic, Beer,2004,0.26
Central African Republic, Beer,2005,0.22
Central African Republic, Beer,2006,0.27
Central African Republic, Beer,2007,0.28
Central African Republic, Beer,2008,0.32
Central African Republic, Beer,2009,0.3
Central African Republic, Beer,2010,0.29
Central African Republic, Beer,2012,
Central African Republic, Beer,2013,
Central African Republic, Beer,2011,0.33
Central African Republic, Wine,2014,
Central African Republic, Wine,2000,0.03
Central African Republic, Wine,2001,0.03
Central African Republic, Wine,2002,0.02
Central African Republic, Wine,2003,0.02
Central African Republic, Wine,2004,0.01
Central African Republic, Wine,2005,0.01
Central African Republic, Wine,2006,0.08
Central African Republic, Wine,2007,0.01
Central African Republic, Wine,2008,0.01
Central African Republic, Wine,2009,0.01
Central African Republic, Wine,2010,0.01
Central African Republic, Wine,2012,
Central African Republic, Wine,2013,
Central African Republic, Wine,2011,0.02
Central African Republic, Spirits,2014,
Central African Republic, Spirits,2000,0.02
Central African Republic, Spirits,2001,0.04
Central African Republic, Spirits,2002,0.02
Central African Republic, Spirits,2003,0.04
Central African Republic, Spirits,2004,0.03
Central African Republic, Spirits,2005,0.03
Central African Republic, Spirits,2006,0.04
Central African Republic, Spirits,2007,0.03
Central African Republic, Spirits,2008,0.02
Central African Republic, Spirits,2009,0.04
Central African Republic, Spirits,2010,0.04
Central African Republic, Spirits,2012,
Central African Republic, Spirits,2013,
Central African Republic, Spirits,2011,0.02
Central African Republic, Other alcoholic beverages,2014,
Central African Republic, Other alcoholic beverages,2000,1.04
Central African Republic, Other alcoholic beverages,2001,1.08
Central African Republic, Other alcoholic beverages,2002,1.12
Central African Republic, Other alcoholic beverages,2003,1.15
Central African Republic, Other alcoholic beverages,2004,1.19
Central African Republic, Other alcoholic beverages,2005,1.23
Central African Republic, Other alcoholic beverages,2006,1.15
Central African Republic, Other alcoholic beverages,2007,1.17
Central African Republic, Other alcoholic beverages,2008,1.17
Central African Republic, Other alcoholic beverages,2009,1.21
Central African Republic, Other alcoholic beverages,2010,1.33
Central African Republic, Other alcoholic beverages,2012,
Central African Republic, Other alcoholic beverages,2013,
Central African Republic, Other alcoholic beverages,2011,1.29
Chad, All types,2014,
Chad, All types,2000,0.25
Chad, All types,2001,0.3
Chad, All types,2002,0.36
Chad, All types,2003,0.42
Chad, All types,2004,0.34
Chad, All types,2005,0.42
Chad, All types,2006,0.41
Chad, All types,2007,0.42
Chad, All types,2008,0.45
Chad, All types,2009,0.47
Chad, All types,2010,0.5
Chad, All types,2012,0.62
Chad, All types,2013,0.64
Chad, All types,2011,0.56
Chad, Beer,2014,
Chad, Beer,2000,0.17
Chad, Beer,2001,0.18
Chad, Beer,2002,0.22
Chad, Beer,2003,0.25
Chad, Beer,2004,0.23
Chad, Beer,2005,0.24
Chad, Beer,2006,0.23
Chad, Beer,2007,0.27
Chad, Beer,2008,0.3
Chad, Beer,2009,0.31
Chad, Beer,2010,0.32
Chad, Beer,2012,0.38
Chad, Beer,2013,0.43
Chad, Beer,2011,0.38
Chad, Wine,2014,
Chad, Wine,2000,0
Chad, Wine,2001,0
Chad, Wine,2002,0
Chad, Wine,2003,0
Chad, Wine,2004,0.01
Chad, Wine,2005,0
Chad, Wine,2006,0.01
Chad, Wine,2007,0
Chad, Wine,2008,0
Chad, Wine,2009,0.01
Chad, Wine,2010,0.02
Chad, Wine,2012,0.05
Chad, Wine,2013,0.05
Chad, Wine,2011,0.02
Chad, Spirits,2014,
Chad, Spirits,2000,0
Chad, Spirits,2001,0
Chad, Spirits,2002,0.03
Chad, Spirits,2003,0.03
Chad, Spirits,2004,0.02
Chad, Spirits,2005,0.02
Chad, Spirits,2006,0.02
Chad, Spirits,2007,0.02
Chad, Spirits,2008,0.02
Chad, Spirits,2009,0.02
Chad, Spirits,2010,0.03
Chad, Spirits,2012,0.04
Chad, Spirits,2013,0.04
Chad, Spirits,2011,0.04
Chad, Other alcoholic beverages,2014,
Chad, Other alcoholic beverages,2000,0.08
Chad, Other alcoholic beverages,2001,0.11
Chad, Other alcoholic beverages,2002,0.1
Chad, Other alcoholic beverages,2003,0.14
Chad, Other alcoholic beverages,2004,0.08
Chad, Other alcoholic beverages,2005,0.15
Chad, Other alcoholic beverages,2006,0.15
Chad, Other alcoholic beverages,2007,0.13
Chad, Other alcoholic beverages,2008,0.13
Chad, Other alcoholic beverages,2009,0.13
Chad, Other alcoholic beverages,2010,0.13
Chad, Other alcoholic beverages,2012,0.14
Chad, Other alcoholic beverages,2013,0.13
Chad, Other alcoholic beverages,2011,0.12
Chile, All types,2014,7.16
Chile, All types,2000,6.24
Chile, All types,2001,6.1
Chile, All types,2002,6.06
Chile, All types,2003,6.37
Chile, All types,2004,6.32
Chile, All types,2005,7.57
Chile, All types,2006,7.33
Chile, All types,2007,7.39
Chile, All types,2008,7.31
Chile, All types,2009,7.67
Chile, All types,2010,7.93
Chile, All types,2012,6.76
Chile, All types,2013,7.2
Chile, All types,2011,7.26
Chile, Beer,2014,2.65
Chile, Beer,2000,1.79
Chile, Beer,2001,1.78
Chile, Beer,2002,1.76
Chile, Beer,2003,1.8
Chile, Beer,2004,1.83
Chile, Beer,2005,2.01
Chile, Beer,2006,2.26
Chile, Beer,2007,2.34
Chile, Beer,2008,2.43
Chile, Beer,2009,2.32
Chile, Beer,2010,2.37
Chile, Beer,2012,2.48
Chile, Beer,2013,2.6
Chile, Beer,2011,2.46
Chile, Wine,2014,2.65
Chile, Wine,2000,2.45
Chile, Wine,2001,2.38
Chile, Wine,2002,2.39
Chile, Wine,2003,2.6
Chile, Wine,2004,2.54
Chile, Wine,2005,2.59
Chile, Wine,2006,2.22
Chile, Wine,2007,2.83
Chile, Wine,2008,2.17
Chile, Wine,2009,2.85
Chile, Wine,2010,3.23
Chile, Wine,2012,2.22
Chile, Wine,2013,2.65
Chile, Wine,2011,2.67
Chile, Spirits,2014,1.63
Chile, Spirits,2000,1.97
Chile, Spirits,2001,1.91
Chile, Spirits,2002,1.9
Chile, Spirits,2003,1.96
Chile, Spirits,2004,1.95
Chile, Spirits,2005,2.97
Chile, Spirits,2006,2.85
Chile, Spirits,2007,2.22
Chile, Spirits,2008,2.71
Chile, Spirits,2009,2.5
Chile, Spirits,2010,2.33
Chile, Spirits,2012,1.83
Chile, Spirits,2013,1.71
Chile, Spirits,2011,1.91
Chile, Other alcoholic beverages,2014,0.24
Chile, Other alcoholic beverages,2000,0
Chile, Other alcoholic beverages,2001,0.01
Chile, Other alcoholic beverages,2002,0.01
Chile, Other alcoholic beverages,2003,0.01
Chile, Other alcoholic beverages,2004,0.01
Chile, Other alcoholic beverages,2005,0
Chile, Other alcoholic beverages,2006,0
Chile, Other alcoholic beverages,2007,0
Chile, Other alcoholic beverages,2008,0
Chile, Other alcoholic beverages,2009,0
Chile, Other alcoholic beverages,2010,0
Chile, Other alcoholic beverages,2012,0.23
Chile, Other alcoholic beverages,2013,0.24
Chile, Other alcoholic beverages,2011,0.22
China, All types,2014,5.78
China, All types,2000,3.06
China, All types,2001,2.84
China, All types,2002,2.91
China, All types,2003,2.96
China, All types,2004,3.04
China, All types,2005,2.92
China, All types,2006,3.28
China, All types,2007,3.88
China, All types,2008,4.27
China, All types,2009,4.88
China, All types,2010,5.75
China, All types,2012,5.74
China, All types,2013,5.79
China, All types,2011,5.63
China, Beer,2014,1.88
China, Beer,2000,0.93
China, Beer,2001,0.93
China, Beer,2002,0.97
China, Beer,2003,1.01
China, Beer,2004,1.11
China, Beer,2005,1.2
China, Beer,2006,1.34
China, Beer,2007,1.48
China, Beer,2008,1.55
China, Beer,2009,1.53
China, Beer,2010,1.6
China, Beer,2012,1.82
China, Beer,2013,1.89
China, Beer,2011,1.76
China, Wine,2014,0.17
China, Wine,2000,0.14
China, Wine,2001,0.14
China, Wine,2002,0.14
China, Wine,2003,0.19
China, Wine,2004,0.18
China, Wine,2005,0.05
China, Wine,2006,0.06
China, Wine,2007,0.08
China, Wine,2008,0.08
China, Wine,2009,0.1
China, Wine,2010,0.17
China, Wine,2012,0.22
China, Wine,2013,0.19
China, Wine,2011,0.22
China, Spirits,2014,3.72
China, Spirits,2000,1.99
China, Spirits,2001,1.77
China, Spirits,2002,1.8
China, Spirits,2003,1.77
China, Spirits,2004,1.75
China, Spirits,2005,1.67
China, Spirits,2006,1.88
China, Spirits,2007,2.31
China, Spirits,2008,2.64
China, Spirits,2009,3.25
China, Spirits,2010,3.98
China, Spirits,2012,3.7
China, Spirits,2013,3.71
China, Spirits,2011,3.65
China, Other alcoholic beverages,2014,0
China, Other alcoholic beverages,2000,0
China, Other alcoholic beverages,2001,0
China, Other alcoholic beverages,2002,0
China, Other alcoholic beverages,2003,0
China, Other alcoholic beverages,2004,0
China, Other alcoholic beverages,2005,0
China, Other alcoholic beverages,2006,0
China, Other alcoholic beverages,2007,0
China, Other alcoholic beverages,2008,0
China, Other alcoholic beverages,2009,0
China, Other alcoholic beverages,2010,0
China, Other alcoholic beverages,2012,0
China, Other alcoholic beverages,2013,0
China, Other alcoholic beverages,2011,0
Colombia, All types,2014,4.38
Colombia, All types,2000,4.66
Colombia, All types,2001,4.43
Colombia, All types,2002,4.45
Colombia, All types,2003,4.25
Colombia, All types,2004,4.26
Colombia, All types,2005,4.38
Colombia, All types,2006,4.53
Colombia, All types,2007,4.66
Colombia, All types,2008,4.45
Colombia, All types,2009,4.34
Colombia, All types,2010,4.28
Colombia, All types,2012,4.44
Colombia, All types,2013,4.41
Colombia, All types,2011,4.37
Colombia, Beer,2014,3.03
Colombia, Beer,2000,2.89
Colombia, Beer,2001,2.61
Colombia, Beer,2002,2.73
Colombia, Beer,2003,2.66
Colombia, Beer,2004,2.66
Colombia, Beer,2005,2.84
Colombia, Beer,2006,3.03
Colombia, Beer,2007,3.18
Colombia, Beer,2008,3.06
Colombia, Beer,2009,2.95
Colombia, Beer,2010,2.86
Colombia, Beer,2012,3.05
Colombia, Beer,2013,3.03
Colombia, Beer,2011,2.95
Colombia, Wine,2014,0.05
Colombia, Wine,2000,0.03
Colombia, Wine,2001,0.02
Colombia, Wine,2002,0.03
Colombia, Wine,2003,0.03
Colombia, Wine,2004,0.03
Colombia, Wine,2005,0.03
Colombia, Wine,2006,0.04
Colombia, Wine,2007,0.04
Colombia, Wine,2008,0.04
Colombia, Wine,2009,0.04
Colombia, Wine,2010,0.05
Colombia, Wine,2012,0.06
Colombia, Wine,2013,0.05
Colombia, Wine,2011,0.05
Colombia, Spirits,2014,1.28
Colombia, Spirits,2000,1.7
Colombia, Spirits,2001,1.77
Colombia, Spirits,2002,1.65
Colombia, Spirits,2003,1.55
Colombia, Spirits,2004,1.54
Colombia, Spirits,2005,1.47
Colombia, Spirits,2006,1.44
Colombia, Spirits,2007,1.41
Colombia, Spirits,2008,1.33
Colombia, Spirits,2009,1.33
Colombia, Spirits,2010,1.36
Colombia, Spirits,2012,1.31
Colombia, Spirits,2013,1.31
Colombia, Spirits,2011,1.34
Colombia, Other alcoholic beverages,2014,0.02
Colombia, Other alcoholic beverages,2000,0.03
Colombia, Other alcoholic beverages,2001,0.03
Colombia, Other alcoholic beverages,2002,0.03
Colombia, Other alcoholic beverages,2003,0.02
Colombia, Other alcoholic beverages,2004,0.03
Colombia, Other alcoholic beverages,2005,0.02
Colombia, Other alcoholic beverages,2006,0.02
Colombia, Other alcoholic beverages,2007,0.02
Colombia, Other alcoholic beverages,2008,0.02
Colombia, Other alcoholic beverages,2009,0.02
Colombia, Other alcoholic beverages,2010,0.02
Colombia, Other alcoholic beverages,2012,0.02
Colombia, Other alcoholic beverages,2013,0.02
Colombia, Other alcoholic beverages,2011,0.02
Comoros, All types,2014,
Comoros, All types,2000,0.09
Comoros, All types,2001,0.08
Comoros, All types,2002,0.08
Comoros, All types,2003,0.26
Comoros, All types,2004,0.27
Comoros, All types,2005,0.24
Comoros, All types,2006,0.25
Comoros, All types,2007,0.16
Comoros, All types,2008,0.12
Comoros, All types,2009,0.17
Comoros, All types,2010,0.15
Comoros, All types,2012,
Comoros, All types,2013,
Comoros, All types,2011,0.12
Comoros, Beer,2014,
Comoros, Beer,2000,0.02
Comoros, Beer,2001,0.02
Comoros, Beer,2002,0.02
Comoros, Beer,2003,0.11
Comoros, Beer,2004,0.13
Comoros, Beer,2005,0.15
Comoros, Beer,2006,0.13
Comoros, Beer,2007,0.05
Comoros, Beer,2008,0.04
Comoros, Beer,2009,0.04
Comoros, Beer,2010,0.04
Comoros, Beer,2012,
Comoros, Beer,2013,
Comoros, Beer,2011,0.02
Comoros, Wine,2014,
Comoros, Wine,2000,0.03
Comoros, Wine,2001,0.03
Comoros, Wine,2002,0.02
Comoros, Wine,2003,0.05
Comoros, Wine,2004,0.05
Comoros, Wine,2005,0.02
Comoros, Wine,2006,0.02
Comoros, Wine,2007,0.04
Comoros, Wine,2008,0.02
Comoros, Wine,2009,0.02
Comoros, Wine,2010,0.03
Comoros, Wine,2012,
Comoros, Wine,2013,
Comoros, Wine,2011,0.05
Comoros, Spirits,2014,
Comoros, Spirits,2000,0.03
Comoros, Spirits,2001,0.04
Comoros, Spirits,2002,0.04
Comoros, Spirits,2003,0.1
Comoros, Spirits,2004,0.08
Comoros, Spirits,2005,0.06
Comoros, Spirits,2006,0.09
Comoros, Spirits,2007,0.07
Comoros, Spirits,2008,0.06
Comoros, Spirits,2009,0.1
Comoros, Spirits,2010,0.08
Comoros, Spirits,2012,
Comoros, Spirits,2013,
Comoros, Spirits,2011,0.05
Comoros, Other alcoholic beverages,2014,
Comoros, Other alcoholic beverages,2000,0
Comoros, Other alcoholic beverages,2001,0
Comoros, Other alcoholic beverages,2002,0
Comoros, Other alcoholic beverages,2003,0
Comoros, Other alcoholic beverages,2004,0
Comoros, Other alcoholic beverages,2005,0
Comoros, Other alcoholic beverages,2006,0
Comoros, Other alcoholic beverages,2007,0
Comoros, Other alcoholic beverages,2008,0
Comoros, Other alcoholic beverages,2009,0
Comoros, Other alcoholic beverages,2010,0
Comoros, Other alcoholic beverages,2012,
Comoros, Other alcoholic beverages,2013,
Comoros, Other alcoholic beverages,2011,0
Congo, All types,2014,
Congo, All types,2000,2.26
Congo, All types,2001,2.3
Congo, All types,2002,2.55
Congo, All types,2003,2.45
Congo, All types,2004,2.58
Congo, All types,2005,2.03
Congo, All types,2006,2.25
Congo, All types,2007,2.75
Congo, All types,2008,2.58
Congo, All types,2009,3.47
Congo, All types,2010,3.53
Congo, All types,2012,
Congo, All types,2013,
Congo, All types,2011,3.82
Congo, Beer,2014,
Congo, Beer,2000,1.6
Congo, Beer,2001,1.54
Congo, Beer,2002,1.75
Congo, Beer,2003,1.72
Congo, Beer,2004,1.72
Congo, Beer,2005,1.54
Congo, Beer,2006,1.76
Congo, Beer,2007,2.15
Congo, Beer,2008,1.96
Congo, Beer,2009,2.86
Congo, Beer,2010,2.9
Congo, Beer,2012,
Congo, Beer,2013,
Congo, Beer,2011,3.27
Congo, Wine,2014,
Congo, Wine,2000,0.23
Congo, Wine,2001,0.3
Congo, Wine,2002,0.27
Congo, Wine,2003,0.21
Congo, Wine,2004,0.32
Congo, Wine,2005,0.23
Congo, Wine,2006,0.27
Congo, Wine,2007,0.23
Congo, Wine,2008,0.33
Congo, Wine,2009,0.27
Congo, Wine,2010,0.28
Congo, Wine,2012,
Congo, Wine,2013,
Congo, Wine,2011,0.21
Congo, Spirits,2014,
Congo, Spirits,2000,0.43
Congo, Spirits,2001,0.46
Congo, Spirits,2002,0.53
Congo, Spirits,2003,0.52
Congo, Spirits,2004,0.54
Congo, Spirits,2005,0.26
Congo, Spirits,2006,0.22
Congo, Spirits,2007,0.37
Congo, Spirits,2008,0.29
Congo, Spirits,2009,0.34
Congo, Spirits,2010,0.35
Congo, Spirits,2012,
Congo, Spirits,2013,
Congo, Spirits,2011,0.34
Congo, Other alcoholic beverages,2014,
Congo, Other alcoholic beverages,2000,0
Congo, Other alcoholic beverages,2001,0
Congo, Other alcoholic beverages,2002,0
Congo, Other alcoholic beverages,2003,0
Congo, Other alcoholic beverages,2004,0
Congo, Other alcoholic beverages,2005,0
Congo, Other alcoholic beverages,2006,0
Congo, Other alcoholic beverages,2007,0
Congo, Other alcoholic beverages,2008,0
Congo, Other alcoholic beverages,2009,0
Congo, Other alcoholic beverages,2010,0
Congo, Other alcoholic beverages,2012,
Congo, Other alcoholic beverages,2013,
Congo, Other alcoholic beverages,2011,0
Cook Islands, All types,2014,
Cook Islands, All types,2000,3.28
Cook Islands, All types,2001,2.21
Cook Islands, All types,2002,1.1
Cook Islands, All types,2003,7.53
Cook Islands, All types,2004,7.06
Cook Islands, All types,2005,6.65
Cook Islands, All types,2006,6.33
Cook Islands, All types,2007,8.2
Cook Islands, All types,2008,8.07
Cook Islands, All types,2009,8.78
Cook Islands, All types,2010,10.72
Cook Islands, All types,2012,
Cook Islands, All types,2013,
Cook Islands, All types,2011,6.36
Cook Islands, Beer,2014,
Cook Islands, Beer,2000,0.48
Cook Islands, Beer,2001,1.25
Cook Islands, Beer,2002,0.55
Cook Islands, Beer,2003,2.46
Cook Islands, Beer,2004,3.06
Cook Islands, Beer,2005,2.75
Cook Islands, Beer,2006,2.65
Cook Islands, Beer,2007,2.94
Cook Islands, Beer,2008,2.36
Cook Islands, Beer,2009,3.06
Cook Islands, Beer,2010,2.07
Cook Islands, Beer,2012,
Cook Islands, Beer,2013,
Cook Islands, Beer,2011,2.43
Cook Islands, Wine,2014,
Cook Islands, Wine,2000,1.14
Cook Islands, Wine,2001,0.56
Cook Islands, Wine,2002,0.22
Cook Islands, Wine,2003,1.27
Cook Islands, Wine,2004,1.35
Cook Islands, Wine,2005,1.46
Cook Islands, Wine,2006,1.13
Cook Islands, Wine,2007,1.64
Cook Islands, Wine,2008,1.29
Cook Islands, Wine,2009,1.3
Cook Islands, Wine,2010,2.86
Cook Islands, Wine,2012,
Cook Islands, Wine,2013,
Cook Islands, Wine,2011,0.84
Cook Islands, Spirits,2014,
Cook Islands, Spirits,2000,1.66
Cook Islands, Spirits,2001,0.41
Cook Islands, Spirits,2002,0.33
Cook Islands, Spirits,2003,3.8
Cook Islands, Spirits,2004,2.65
Cook Islands, Spirits,2005,2.44
Cook Islands, Spirits,2006,2.55
Cook Islands, Spirits,2007,3.63
Cook Islands, Spirits,2008,4.42
Cook Islands, Spirits,2009,4.42
Cook Islands, Spirits,2010,5.79
Cook Islands, Spirits,2012,
Cook Islands, Spirits,2013,
Cook Islands, Spirits,2011,3.09
Cook Islands, Other alcoholic beverages,2014,
Cook Islands, Other alcoholic beverages,2000,0
Cook Islands, Other alcoholic beverages,2001,0
Cook Islands, Other alcoholic beverages,2002,0
Cook Islands, Other alcoholic beverages,2003,0
Cook Islands, Other alcoholic beverages,2004,0
Cook Islands, Other alcoholic beverages,2005,0
Cook Islands, Other alcoholic beverages,2006,0
Cook Islands, Other alcoholic beverages,2007,0
Cook Islands, Other alcoholic beverages,2008,0
